e,a,v,name_e,name_a,ent_type,minmax
Q1715774,P569,1947.0,Stuart Baird,date of birth,Q5,97.363184079602
Q1606834,P569,1924.0,Leo Barnhorst,date of birth,Q5,96.21890547263682
Q80961,P625_Longtiude,14.933333,Giffoni Valle Piana,coordinate location(logtitude),Q747074,53.941128607402675
Q485030,P2927,0.002,Jackson County,water as percent of area,Q13414760,0.21978021978021978
Q517872,P2044,373.0,Tiefenbach,elevation above sea level,Q262166,0.19756898882168966
Q4113063,P6544,56.0,Shorty Green,total points in career,Q5,1.9257703081232493
Q244042,P1335_Longtiude,8.938703,Appiano Gentile,coordinates of westernmost point,Q747074,51.965550202842664
Q6379659,P2067,74.84274,T. J. Tynan,mass,Q5,3.7626783334590534e-27
Q361134,P2067,100.0,Marcus Camby,mass,Q5,5.027784063765055e-27
Q13750,P2046,2769080000.0,Benguet,area,Q24746,4.546929392379353e-08
Q441017,P2873,15378840.0,Ronald J. Garan,time in space,Q5,21.514042538904462
Q915603,P625_Longtiude,174.7821,Museum of New Zealand Te Papa Tongarewa,coordinate location(logtitude),Q17431399,98.63233237405167
Q55977,P1335_Longtiude,14.774705,Sant'Angelo a Cupolo,coordinates of westernmost point,Q747074,53.63427045840039
Q495691,P1082,25652.0,Union County,population,Q13414761,0.000616004987210188
Q200917,P1249,1127.0,Zaslaŭje,time of earliest written record,Q79324274,62.94602012808784
Q52320,P1332_Longtiude,16.45596,Miglionico,coordinates of northernmost point,Q747074,54.616423087858976
Q10277,P1335_Latitude,44.946205,San Pietro Val Lemina,,Q747074,74.09060200375801
Q20562,P625_Longtiude,7.47208,Vignolo,coordinate location(logtitude),Q747074,51.85507949713634
Q18167,P1082,1367.0,Sordevolo,population,Q747074,3.282702391690032e-05
Q25137,P1335_Longtiude,8.311272,Lozzolo,coordinates of westernmost point,Q747074,51.78614539477974
Q328619,P1082,152652.0,Noda,population,Q494721,0.003665772388414534
Q47378,P1335_Latitude,45.807365,Tavernerio,,Q747074,74.79289380774777
Q818131,P6545,133.0,Benoît Pouliot,total assists in career,Q5,6.727828746177369
Q269914,P625_Longtiude,8.091508,Villa Faraldi,coordinate location(logtitude),Q747074,52.02826183370555
Q100854,P2046,79170000.0,Noceto,area,Q747074,1.2999999993271922e-09
Q1697,P2046,45800000000.0,Moscow Oblast,area,Q835714,7.520525451553207e-07
Q186096,P2046,3000000000000.0,Tsardom of Russia,area,Q3624078,4.92610837438417e-05
Q1537,P1082,5771337.0,Wisconsin,population,Q35657,0.1385924050705865
Q47658,P1332_Latitude,45.737816,Zanè,,Q747074,66.9819639108593
Q20404,P1334_Longtiude,7.4884706,Roaschia,coordinates of easternmost point,Q747074,52.056670377049905
Q13884,P1538,92405.0,Southern Leyte,number of households,Q24746,0.4009920805745645
Q823988,P1335_Longtiude,137.93695,Kakegawa,coordinates of westernmost point,Q494721,88.85073079399719
Q6549737,P2044,455.0,"Limnatis, Limassol",elevation above sea level,Q29414133,0.21779452825162543
Q1423926,P6546,323.0,Pavel Trnka,penalty minutes in career,Q5,8.087679516250944
Q1876270,P569,1975.0,Luigi Sartor,date of birth,Q5,98.75621890547264
Q605713,P569,1981.0,Kristaps Valters,date of birth,Q5,99.05472636815921
Q890313,P585,2012.0,40th Chess Olympiad,point in time,Q428303,96.25
Q243008,P1332_Longtiude,12.810129,Montorio Romano,coordinates of northernmost point,Q747074,53.579792152402625
Q932777,P1540,526.0,Kanatlarci,male population,Q532,0.0008996780972371401
Q52637834,P1350,380.0,2018–19 Ligue 2,number of matches played/races/starts,Q27020041,10.919043503313166
Q39868,P625_Latitude,45.3,Albonese,coordinate location(latitude),Q747074,75.16666666666667
Q5548964,P569,1890.0,Gerald Brockhurst,date of birth,Q5,94.5273631840796
Q168656,P582,2012.0,Battlestar Galactica: Blood & Chrome,end time,Q526877,99.41747572815532
Q494029,P1538,2192.0,Hareid,number of households,Q755707,0.009512197831496622
Q902972,P1082,1367.0,Monestiés,population,Q484170,3.282702391690032e-05
Q388786,P1334_Latitude,40.28133,"Suni, Sardinia",,Q747074,64.96245086019624
Q472534,P2067,92.986435,Steve Maltais,mass,Q5,4.6750866209046794e-27
Q10496,P4080,9812.0,Pfaffenhofen,number of houses,Q85482556,23.972805202483002
Q952968,P1082,1576.0,Montlaur,population,Q486972,3.784593247478779e-05
Q267284,P1333_Latitude,44.410084,Moconesi,,Q954172,89.60672266666666
Q493461,P1332_Longtiude,14.52688,Capizzi,coordinates of northernmost point,Q747074,54.06792152402617
Q52528,P1334_Latitude,40.68043,Baragiano,,Q747074,65.29495462814877
Q6287,P2044,170.0,Rhein-Sieg District,elevation above sea level,Q20738811,0.14749844608660476
Q52975,P1334_Latitude,44.22505,Cervia,,Q747074,68.24809796555765
Q1423640,P2243,402000.0,Soyuz TMA-1,apoapsis,Q752783,3.327001225331153e-05
Q278868,P1334_Latitude,41.7148,Bagnoli del Trigno,,Q747074,66.1567234140597
Q266306,P1332_Longtiude,9.203312,"Fascia, Liguria",coordinates of northernmost point,Q747074,52.55425419391528
Q6252,P2044,162.0,Monza,elevation above sea level,Q747074,0.14552522272758664
Q11974,P2044,8.0,Las Palmas de Gran Canaria,elevation above sea level,Q2074737,0.10754067306648776
Q739863,P6545,363.0,Ed Jovanovski,total assists in career,Q5,18.450560652395513
Q242,P2250,2219629800.0,Belize,life expectancy,Q3624078,57.26428924197131
Q25359,P625_Latitude,18.402779,Navassa Island,coordinate location(latitude),Q462778,60.22376611111111
Q51444,P1335_Latitude,42.854103,Controguerra,,Q747074,72.38445437995918
Q7161212,P1333_Longtiude,32.470787,Pelathousa,coordinates of southernmost point,Q29414133,60.63383114070115
Q268268,P2046,17940000.0,Camporosso,area,Q747074,2.9458128011536946e-10
Q15473080,P1350,7.0,Conor Allen,number of matches played/races/starts,Q5,0.1728608470181504
Q83070,P1333_Latitude,42.957703,Monte Cavallo,,Q747074,88.63846866666667
Q17876,P2046,22040000.0,Valfenera,area,Q747074,3.61904761231954e-10
Q25184,P625_Latitude,45.883335,Rima San Giuseppe,coordinate location(latitude),Q3685476,75.49074166666666
Q1030,P571,1990.0,Namibia,inception,Q7270,98.99328859060402
Q903275,P625_Longtiude,-0.11722222,Taizé-Maulais,coordinate location(logtitude),Q484170,49.73322983682146
Q94205,P625_Longtiude,16.160986,Spělkov,coordinate location(logtitude),Q5153359,54.28436109775862
Q51901,P2046,80050000.0,Carpino,area,Q747074,1.314449917225386e-09
Q501914,P2927,0.009,Sevier County,water as percent of area,Q13415366,0.9890109890109888
Q12770,P1335_Longtiude,1.3801523,Somme,coordinates of westernmost point,Q6465,49.80429209228169
Q471180,P2048,1.77,Tom Danielson,height,Q5,0.017357830601311956
Q313479,P2067,102.0,Manute Bol,mass,Q5,5.128359860199642e-27
Q23706,P1333_Latitude,46.176315,Trasquera,,Q747074,90.78421
Q47618,P2046,4530000.0,Pigra,area,Q747074,7.438423578039409e-11
Q27007,P2044,323.0,Bardejov,elevation above sea level,Q3957,0.1852363428278264
Q18374,P1334_Latitude,44.62243,Borgomale,,Q747074,68.57916874307952
Q815838,P2044,63.0,Belle Île,elevation above sea level,Q23442,0.12110658365973737
Q458564,P6544,163.0,Darius Kasparaitis,total points in career,Q5,5.6722689075630255
Q1473,P3087,6283804000.0,Davao City,fiscal/tax revenue,Q29946056,36.69618435808762
Q15964117,P1103,4.0,Däniken railway station,number of platform tracks,Q55488,9.09090909090909
Q859106,P2046,9000000.0,Barinque,area,Q484170,1.4778325055871923e-10
Q822907,P571,1944.0,Golden Globe Award for Best Supporting Actress – Motion Picture,inception,Q56116950,97.4496644295302
Q48568,P625_Longtiude,9.434722,Snillfjord,coordinate location(logtitude),Q18663579,52.403803364008475
Q1702811,P1350,103.0,Jon Morris,number of matches played/races/starts,Q5,2.9386343993085564
Q156006,P625_Longtiude,-96.5988,Red River of the North,coordinate location(logtitude),Q4022,22.75849657351281
Q601397,P620,1981.0,Soyuz 40,time of spacecraft landing,Q752783,35.714285714285325
Q39895,P1334_Latitude,45.86702,Clivio,,Q747074,69.61607895244066
Q737272,P2046,26480000.0,Prayssas,area,Q484170,4.348111651728407e-10
Q63440302,P582,2019.0,2019 Vuelta a Asturias,end time,Q786110,99.87055016181228
Q94782,P1332_Longtiude,11.326529,Castello d'Argile,coordinates of northernmost point,Q747074,53.15795535968155
Q752234,P582,2008.0,Las Vegas,end time,Q5398426,99.15857605177993
Q18186,P1333_Longtiude,8.1532135,Valle San Nicolao,coordinates of southernmost point,Q747074,53.66569323643217
Q779675,P2044,56.0,Thourie,elevation above sea level,Q484170,0.11938001322059649
Q18429979,P625_Latitude,40.0532,Oriolo,coordinate location(latitude),Q747074,72.25177777777778
Q351887,P625_Latitude,43.97,Adams County,coordinate location(latitude),Q12178928,74.42777777777778
Q111291,P2927,0.014,Clay County,water as percent of area,Q13410508,1.5384615384615383
Q1390129,P6509,11.0,Shawn Anderson,total goals in career,Q5,1.25
Q54722,P1332_Latitude,38.747437,Monterosso Calabro,,Q747074,60.8062477190182
Q42878,P1334_Latitude,45.206703,Grumello Cremonese ed Uniti,,Q747074,69.06594642790267
Q754140,P1132,64.0,1985–86 UEFA Cup,number of participants,Q27020041,0.348314606741573
Q862197,P2130,165000000.0,The Polar Express,cost,Q229390,10.998813317510901
Q528214,P1082,1144.0,Jegun,population,Q484170,2.747192052738403e-05
Q46701,P2046,20900000.0,Colognola ai Colli,area,Q747074,3.4318554940929395e-10
Q2711100,P569,1974.0,Hassen Gabsi,date of birth,Q5,98.70646766169155
Q331508,P2046,77130000.0,Abriès,area,Q484170,1.2665024623813793e-09
Q82842,P1333_Latitude,43.685387,Scandicci,,Q747074,89.12359133333334
Q53226,P1335_Longtiude,13.198579,Bicinicco,coordinates of westernmost point,Q747074,53.18360005398463
Q485588,P625_Latitude,39.33,Athens County,coordinate location(latitude),Q13414759,71.85
Q295631,P1332_Longtiude,9.079073,"Teti, Sardinia",coordinates of northernmost point,Q747074,52.51892891669037
Q140202,P1333_Latitude,37.64892,Zafferana Etnea,,Q747074,85.09928
Q486344,P625_Longtiude,-84.53,Marion County,coordinate location(logtitude),Q13410428,26.132743432851633
Q3900,P625_Longtiude,7.1555557,Troisdorf,coordinate location(logtitude),Q42744322,51.76658427597272
Q2052449,P582,2005.0,2005 Paris–Nice,end time,Q487654,98.96440129449837
Q932567,P6544,10.0,John Stevens,total points in career,Q5,0.31512605042016806
Q1029710,P2046,131000000.0,Camorta,area,Q486972,2.1510673228083085e-09
Q502945,P2927,0.01,Simpson County,water as percent of area,Q13410447,1.0989010989010988
Q107135,P625_Longtiude,10.95,Fredrikstad,coordinate location(logtitude),Q755707,52.82745128530348
Q615357,P570,1981.0,Don Ashby,date of death,Q5,97.89050728277248
Q860953,P1082,198.0,Chlum,population,Q5153359,4.7547554758933895e-06
Q1727469,P625_Longtiude,-0.87083334,canton of Segré-en-Anjou Bleu,coordinate location(logtitude),Q18524218,49.52253200813735
Q35090,P1335_Latitude,45.619812,Hône,,Q747074,74.63994088992334
Q42158,P1334_Latitude,45.252785,Corte de’ Cortesi con Cignone,,Q747074,69.1043389075689
Q1635835,P2031,1992.0,Iñaki de Miguel,work period (start),Q5,95.63106796116506
Q586857,P570,2020.0,Kevin Conway,date of death,Q5,99.84932194876947
Q221277,P1335_Longtiude,10.23584,Stazzema,coordinates of westernmost point,Q747074,52.33644774299658
Q838510,P2046,9050000.0,Boissey,area,Q484170,1.486042686211166e-10
Q1033692,P1128,2023.0,Santa Monica College,employees,Q23002039,0.0876524406813412
Q47355,P1082,4163.0,Fossalta di Piave,population,Q747074,9.996993457648577e-05
Q56053,P1335_Latitude,42.98163,Cossignano,,Q747074,72.48845499179369
Q244116,P625_Latitude,45.783333,Binago,coordinate location(latitude),Q747074,75.435185
Q47044,P1334_Longtiude,11.4905405,Isola Vicentina,coordinates of easternmost point,Q747074,53.178325104458935
Q7908,P625_Longtiude,8.616389,Hochtaunuskreis,coordinate location(logtitude),Q61980413,52.17501031456335
Q203651,P620,1969.0,Apollo 9,time of spacecraft landing,Q752783,14.28571428571422
Q9283,P1332_Longtiude,7.911285,Cinzano,coordinates of northernmost point,Q747074,52.186887972704014
Q813,P4010,23152972000.0,Kyrgyzstan,GDP (PPP),Q7270,0.1501474307564191
Q53364,P625_Longtiude,13.533334,Savogna,coordinate location(logtitude),Q747074,53.54971088328532
Q523049,P2044,450.0,Castanet,elevation above sea level,Q484170,0.2165612636522391
Q243458,P1082,9192.0,Segni,population,Q747074,0.00022073592088086888
Q109048,P571,1858.0,Horten,inception,Q755707,94.56375838926175
Q1273310,P625_Longtiude,-1.425,Muckle Roe,coordinate location(logtitude),Q23442,49.367595716869346
Q266826,P2046,7540000.0,Saint-Palais,area,Q484170,1.2380952313671595e-10
Q2563094,P2031,1951.0,Mel Hutchins,work period (start),Q5,88.99676375404528
Q629530,P1082,7912.0,Gold River,population,Q498162,0.00018999810770337625
Q99948,P625_Longtiude,12.3,Montiano,coordinate location(logtitude),Q747074,53.204890074587205
Q706893,P1350,833.0,Brian Rafalski,number of matches played/races/starts,Q5,23.97003745318352
Q487786,P625_Longtiude,-0.9469444,Orihuela,coordinate location(logtitude),Q2074737,49.50125255159105
Q752427,P2046,7900000.0,Asuncion Island,area,Q23442,1.2972085318597702e-10
Q45511,P571,1904.0,Roman Catholic Diocese of Great Falls-Billings,inception,Q3146899,96.10738255033557
Q5367380,P1619,1974.0,Hieizan Sakamoto Station,date of official opening,Q55488,92.4071082390953
Q233880,P2031,1971.0,Grete Waitz,work period (start),Q5,92.23300970873788
Q207553,P576,2016.0,San Giorgio di Pesaro,"dissolved, abolished or demolished date",Q3685476,99.74093264248702
Q488060,P2046,351700000.0,Vestnes,area,Q755707,5.775041050230312e-09
Q847598,P625_Latitude,35.956665,Sabae,coordinate location(latitude),Q494721,69.975925
Q17742,P1333_Longtiude,7.984051,Albugnano,coordinates of southernmost point,Q747074,53.61722015879427
Q512965,P2046,980000000.0,Jennings County,area,Q13410438,1.6091954022315696e-08
Q2565114,P2032,1979.0,Lou Hudson,work period (end),Q5,92.36499068901304
Q284023,P1335_Longtiude,9.038579,Guamaggiore,coordinates of westernmost point,Q747074,51.99410829864936
Q41148,P569,1942.0,Martin Scorsese,date of birth,Q5,97.11442786069652
Q34574,P1332_Longtiude,11.455568,Trecenta,coordinates of northernmost point,Q747074,53.19464543645153
Q168154,P2130,5000000.0,Once Upon a Time in the West,cost,Q11424,0.3320044267256897
Q52664,P1334_Longtiude,16.38462,San Paolo Albanese,coordinates of easternmost point,Q747074,54.549982158097755
Q590695,P1350,380.0,1980–81 French Division 1,number of matches played/races/starts,Q27020041,10.919043503313166
Q111613,P571,1837.0,DeKalb County,inception,Q11812346,93.85906040268458
Q572736,P2047,7080.0,Force 10 from Navarone,duration,Q11424,0.015147647843972182
Q40583,P1334_Longtiude,9.2643795,Lissone,coordinates of easternmost point,Q747074,52.55440196667875
Q487635,P6509,68.0,Anatoli Semenov,total goals in career,Q5,8.375
Q1276579,P570,2013.0,Michael Ansara,date of death,Q5,99.49773982923155
Q20473,P1333_Longtiude,7.310549,Sanfront,coordinates of southernmost point,Q747074,53.424229899515275
Q94274,P2046,124208470.0,Greeley,area,Q1093829,2.039547946782036e-09
Q3195042,P6543,1064.0,Ken Houston,total shots in career,Q5,17.123067010309278
Q103514,P1332_Latitude,45.51916,Berlingo,,Q747074,66.78879020745306
Q559158,P2048,1.78,Fatih Tekke,height,Q5,0.017460357657433114
Q10229,P1333_Longtiude,7.706272,Rivarossa,coordinates of southernmost point,Q747074,53.537623303503175
Q111723,P2044,77.0,San Paolo,elevation above sea level,Q747074,0.12455972453801907
Q61170,P2927,0.007,White County,water as percent of area,Q11774062,0.7692307692307692
Q719276,P6546,1429.0,Brad Park,penalty minutes in career,Q5,35.953640715545475
Q224139,P1335_Latitude,42.23268,Frasso Sabino,,Q747074,71.87767250468545
Q948102,P2927,0.13143,Lake Elsinore,water as percent of area,Q1093829,14.442857142857141
Q5847214,P1619,1859.0,Schänis railway station,date of official opening,Q55488,73.82875605815832
Q683843,P2031,2001.0,Norman Richardson,work period (start),Q5,97.0873786407767
Q5763964,P625_Latitude,33.9806,Hillside Memorial Park Cemetery,coordinate location(latitude),Q846659,68.87811111111111
Q1018608,P2044,900.0,Val-de-Chalvagne,elevation above sea level,Q484170,0.3275550775970086
Q10347,P1082,242.0,Vialfrè,population,Q747074,5.811367803869699e-06
Q3377,P1082,433233.0,Eure-et-Loir,population,Q6465,0.010403621106503641
Q26380,P2048,1.76,Iago Aspas,height,Q5,0.0172553035451908
Q98707,P570,1929.0,Gustav Steinmann,date of death,Q5,95.2787543947765
Q34751,P1334_Latitude,45.193665,Sant'Elena,,Q747074,69.05508402718466
Q297577,P1335_Latitude,46.30667,Panchià,,Q747074,75.20008621007848
Q489919,P2046,1150000000.0,Pike County,area,Q13414759,1.8883415434466764e-08
Q656603,P1082,16717.0,Jičín,population,Q8452914,0.0004014406428813626
Q98445850,P585,2020.0,2020 Giro dell'Emilia,point in time,Q74275170,99.58333333333337
Q40935,P1332_Longtiude,9.393509,Zerbo,coordinates of northernmost point,Q747074,52.608333522888834
Q1073777,P2044,28.0,West Windsor Township,elevation above sea level,Q7830213,0.11247373146403307
Q6380379,P569,1990.0,Matt Donovan,date of birth,Q5,99.50248756218906
Q7862666,P571,1928.0,Tōji Station,inception,Q55488,96.91275167785236
Q646451,P625_Longtiude,3.178611,Cornus,coordinate location(logtitude),Q484170,50.654693022182855
Q27706,P625_Latitude,53.63028,Hamburg Airport,coordinate location(latitude),Q94993988,79.7946
Q5418789,P571,1986.0,Evretou Reservoir,inception,Q131681,98.85906040268456
Q2750140,P2225,349.0,Kagera River,discharge,Q4022,0.16622136820186187
Q501968,P625_Latitude,35.13,Marion County,coordinate location(latitude),Q13415366,69.51666666666667
Q1628682,P625_Longtiude,16.148905,Horní Libochová,coordinate location(logtitude),Q5153359,54.28098343997097
Q3418893,P6545,180.0,Randy Moller,total assists in career,Q5,9.123343527013251
Q1735794,P625_Latitude,41.35,1977–78 Albanian Superliga,coordinate location(latitude),Q27020041,72.97222222222223
Q134485,P625_Latitude,46.540833,Lake Balkhash,coordinate location(latitude),Q9019918,75.85601833333334
Q4630358,P1350,26.0,2019 Copa América,number of matches played/races/starts,Q27020041,0.7202535292422932
Q5507563,P1103,2.0,Fukae Station,number of platform tracks,Q55488,3.0303030303030303
Q179364,P2048,1.83,Andrei Pavel,height,Q5,0.0179729929380389
Q3814501,P2032,1997.0,Ken Norman,work period (end),Q5,95.71694599627563
Q46307,P2044,23.0,Codogné,elevation above sea level,Q747074,0.11124046686464674
Q1199,P625_Longtiude,8.591111,Hesse,coordinate location(logtitude),Q1221156,52.16794298292223
Q25210,P1333_Latitude,45.642548,Serravalle Sesia,,Q747074,90.42836533333333
Q111342,P1335_Latitude,45.588146,Paderno Franciacorta,,Q747074,74.61411668505417
Q116370,P1082,267.0,Acquafondata,population,Q747074,6.4117157174926014e-06
Q283144,P625_Longtiude,8.762112,Bonnanaro,coordinate location(logtitude),Q747074,52.21575217581579
Q48615,P2046,516740000.0,Sør-Odal,area,Q755707,8.48505747059156e-09
Q111369,P2046,20920000.0,Pertica Alta,area,Q747074,3.435139566342529e-10
Q111942,P1333_Latitude,43.8711,San Leo,,Q747074,89.2474
Q1138645,P6509,50.0,Craig Rivet,total goals in career,Q5,6.125
Q514805,P2046,2543150000.0,Nordanstig Municipality,area,Q127448,4.175944170704476e-08
Q67988,P2032,1955.0,Alberto Bertuccelli,work period (end),Q5,87.8957169459963
Q17809,P1332_Latitude,44.89918,Ferrere,,Q747074,66.24106303491811
Q113906,P625_Latitude,33.18,Stonewall County,coordinate location(latitude),Q11774097,68.43333333333334
Q9073,P1334_Longtiude,7.802785,Bosconero,coordinates of easternmost point,Q747074,52.14476284956088
Q497890,P1082,15430.0,Bamberg County,population,Q13414765,0.00037053473228805555
Q112079,P1082,1261.0,Tavernole sul Mella,population,Q747074,3.0281548763139215e-05
Q701047,P625_Latitude,45.916668,arrondissement of Confolens,coordinate location(latitude),Q194203,75.50926
Q385515,P1082,153.0,Boroneddu,population,Q747074,3.6741292313721646e-06
Q773,P1082,1142360.0,Overijssel,population,Q134390,0.027432537704250366
Q515155,P2047,2580.0,Saving Grace,duration,Q5398426,0.005419602275558478
Q68757,P569,1813.0,Moritz Wagner,date of birth,Q5,90.69651741293532
Q838681,P2046,348450000.0,Hitachiōmiya,area,Q494721,5.721674876174482e-09
Q21994006,P625_Longtiude,11.216666,Cembra Lisignago,coordinate location(logtitude),Q747074,52.90200690914284
Q53348,P1332_Longtiude,13.349313,Ruda,coordinates of northernmost point,Q747074,53.73310008529998
Q1077256,P6547,-143.0,Chris Gratton,career plus-minus rating,Q5,11.644535240040856
Q17641,P2044,140.0,Pontestura,elevation above sea level,Q747074,0.1400988584902868
Q46844,P1334_Latitude,45.820763,Roana,,Q747074,69.57754067432947
Q6380379,P6509,2.0,Matt Donovan,total goals in career,Q5,0.125
Q447959,P2048,1.72,Michael Albasini,height,Q5,0.01684519532070617
Q51258,P1333_Latitude,41.890564,"Palena, Abruzzo",,Q747074,87.92704266666667
Q50087,P1334_Latitude,41.903473,Collelongo,,Q747074,66.31391329982995
Q39423,P1334_Longtiude,9.269257,Briosco,coordinates of easternmost point,Q747074,52.55576897701831
Q487319,P2044,788.0,Anatahan,elevation above sea level,Q8502,0.29992995057075483
Q484218,P1082,5016.0,Nord-Odal,population,Q755707,0.0001204538053892992
Q2846516,P6543,38.0,Andrej Nedorost,total shots in career,Q5,0.5960051546391751
Q901010,P2244,301000.0,STS-43,periapsis,Q752783,3.632051277277943e-05
Q504234,P625_Longtiude,11.08571,St. Pankraz,coordinate location(logtitude),Q747074,52.86539366907659
Q109499,P625_Longtiude,11.99916,Kongsvinger,coordinate location(logtitude),Q755707,53.12077993727749
Q269910,P625_Longtiude,7.962064,Vessalico,coordinate location(logtitude),Q747074,51.992071325083295
Q715587,P6509,211.0,Vladimir Tarasenko,total goals in career,Q5,26.25
Q39321,P1335_Latitude,46.142036,Ponte in Valtellina,,Q747074,75.06582415789532
Q76269,P576,1998.0,"Oslo Airport, Fornebu","dissolved, abolished or demolished date",Q644371,98.57512953367873
Q69041,P2044,354.0,Mendrisio,elevation above sea level,Q70208,0.1928825833440216
Q29367,P1335_Latitude,45.60552,Casale sul Sile,,Q747074,74.62828550130493
Q1386543,P6546,144.0,Pascal Rhéaume,penalty minutes in career,Q5,3.5777273872511968
Q753539,P2047,427223.0,Soyuz 7,duration,Q752783,0.9234077032328696
Q541007,P625_Longtiude,3.3308334,Le Malzieu-Ville,coordinate location(logtitude),Q484170,50.697252013559044
Q612945,P2046,6630000.0,Laroque,area,Q484170,1.0886699440108375e-10
Q42966,P625_Latitude,45.10324,Bozzolo,coordinate location(latitude),Q747074,75.05735555555556
Q41043,P1334_Latitude,45.829906,Malgesso,,Q747074,69.58515801822921
Q491389,P1335_Longtiude,15.121162,Mazzarrà Sant'Andrea,coordinates of westernmost point,Q747074,53.73333482019803
Q103908,P1334_Latitude,46.021385,Ceto,,Q747074,69.74468567792299
Q736225,P2048,1.9,Bob King,height,Q5,0.018690682330887002
Q380043,P1335_Latitude,46.55746,Corvara,,Q747074,75.40461006339564
Q523999,P2048,1.68,Andrés Chitiva,height,Q5,0.01643508709622154
Q229,P1333_Longtiude,32.963333,Cyprus,coordinates of southernmost point,Q3624078,60.77496892536523
Q584650,P1082,280.0,Rebourguil,population,Q484170,6.723896632576511e-06
Q20611,P1082,363.0,Viola,population,Q747074,8.717051705804548e-06
Q55452,P569,1922.0,Vittorio Gassman,date of birth,Q5,96.11940298507463
Q6812010,P569,1626.0,Melchior Küsel,date of birth,Q5,81.39303482587064
Q48144,P2046,99140000.0,Mira,area,Q747074,1.6279146134487028e-09
Q19660,P625_Longtiude,26.083334,Bucharest,coordinate location(logtitude),Q640364,57.05849370218216
Q842118,P2437,2.0,Cory in the House,number of seasons,Q5398426,2.0408163265306123
Q760628,P625_Latitude,49.06111,Limetz-Villez,coordinate location(latitude),Q484170,77.25617222222222
Q1628682,P1249,1364.0,Horní Libochová,time of earliest written record,Q5153359,73.78774016468437
Q3848266,P2048,1.9,Mario Alesini,height,Q5,0.018690682330887002
Q15527241,P571,2014.0,Figline e Incisa Valdarno,inception,Q747074,99.79865771812081
Q190959,P625_Longtiude,30.0,Transvaal Province,coordinate location(logtitude),Q191093,58.15353197852937
Q47405,P1335_Latitude,45.796055,Olgiate Comasco,,Q747074,74.78367029492424
Q295613,P1335_Latitude,40.517155,Siniscola,,Q747074,70.47863034406541
Q268548,P1332_Latitude,43.976654,Chiusavecchia,,Q747074,65.42604874805409
Q720297,P1350,1104.0,Geoff Sanderson,number of matches played/races/starts,Q5,31.777585710169976
Q46870,P625_Latitude,45.551666,Bardolino,coordinate location(latitude),Q747074,75.30648111111111
Q833381,P6544,36.0,Darren Rumble,total points in career,Q5,1.2254901960784312
Q295126,P1082,2145.0,Malé,population,Q747074,5.1509850988845056e-05
Q100388,P1082,8625.0,Clusone,population,Q747074,0.00020712003019990145
Q17354,P2046,53840000.0,Fabbrica Curone,area,Q747074,8.84072248916683e-10
Q335226,P569,1966.0,Jason Scott Lee,date of birth,Q5,98.30845771144278
Q54556,P1333_Longtiude,15.999717,Africo,coordinates of southernmost point,Q747074,55.91408855656266
Q9981,P1082,6350.0,Zeevang,population,Q2039348,0.0001524883700602173
Q1325296,P625_Latitude,43.279446,Orleix,coordinate location(latitude),Q484170,74.04413666666667
Q1355395,P2031,1976.0,Gregg Henry,work period (start),Q5,93.04207119741102
Q993821,P6546,47.0,Bruno St. Jacques,penalty minutes in career,Q5,1.1337868480725624
Q6379009,P6546,6.0,Mat Clark,penalty minutes in career,Q5,0.10078105316200556
Q17054,P1332_Longtiude,-61.148216,Martinique,coordinates of northernmost point,Q36784,32.550976400341206
Q53265,P1335_Latitude,46.244614,Gemona del Friuli,,Q747074,75.1494784017869
Q404898,P2046,2798000000.0,Aiken County,area,Q13414765,4.594417077108417e-08
Q506181,P571,1821.0,Greene County,inception,Q13410438,93.32214765100672
Q224316,P2046,26400000.0,Poggio Mirteto,area,Q747074,4.3349753627300494e-10
Q1361987,P625_Latitude,44.36222,Sévérac-l'Église,coordinate location(latitude),Q484170,74.64567777777778
Q115,P2219,0.08,Ethiopia,real gross domestic product growth rate,Q6256,91.54929577464789
Q113614,P6546,22.0,Igor Radulov,penalty minutes in career,Q5,0.5039052658100277
Q51826,P625_Longtiude,16.4,Corato,coordinate location(logtitude),Q747074,54.351185656856295
Q223300,P6543,1493.0,Niklas Hagman,total shots in career,Q5,24.033505154639176
Q697916,P2234,26123376.0,Lake Tegel,volume as quantity,Q23397,1.852720468085106e-18
Q949127,P2067,65.0,Giampaolo Cheula,mass,Q5,3.267707626159765e-27
Q1815450,P571,1968.0,Miami Floridians,inception,Q13393265,98.25503355704699
Q271797,P625_Latitude,-12.316667,Mohéli,coordinate location(latitude),Q20732232,43.15740722222222
Q7106446,P625_Longtiude,13.3145,Osdorfer Straße station,coordinate location(logtitude),Q55488,53.488528335126716
Q14619272,P2031,2003.0,Reggie Moore,work period (start),Q5,97.41100323624596
Q54709,P1333_Latitude,38.659264,Filogaso,,Q747074,85.77284266666666
Q25066,P1334_Latitude,45.21227,Fontanetto Po,,Q747074,69.070584484721
Q10262,P1333_Latitude,45.12221,San Didero,,Q747074,90.08147333333334
Q7166856,P1332_Latitude,34.879787,Pera Pedi,,Q29414133,57.38933588499974
Q449212,P6546,399.0,Paul Kariya,penalty minutes in career,Q5,10.00251952632905
Q488388,P2046,789322100.0,Hemne,area,Q18663579,1.2960954022315698e-08
Q20649425,P582,2019.0,Guardians of the Galaxy,end time,Q581714,99.87055016181228
